Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,21.580000,22.070000,21.500000,22.070000,16.905760,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,16.859795,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,17.139391,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,17.177694,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,17.273439,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,16.821495,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,16.832981,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,17.181520,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,17.365364,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,17.223650,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,17.231318,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,17.089598,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,17.231318,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,17.231318,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,17.131729,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,16.932570,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,17.246634,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,17.273439,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,17.242802,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,16.978527,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,16.503605,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,16.442322,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,16.438496,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,16.388704,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,16.178051,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,16.193375,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,16.358063,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,16.488287,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,16.266150,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,16.534246,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,16.522758,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,16.446152,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,16.392534,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,16.438496,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,16.373388,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,17.005333,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,16.710428,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,17.196838,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,17.219816,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,17.644960,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,17.863272,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,18.001144,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,17.878590,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,18.116051,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,18.081577,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,17.859436,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,17.962843,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,18.828438,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,18.774813,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,19.019936,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,18.801622,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,19.058237,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,18.935673,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,18.912695,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,18.801622,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,18.541182,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,18.765226,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,18.884964,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,18.583670,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,18.475513,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,18.514141,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,19.139908,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,18.854069,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,18.537321,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,18.463930,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,18.348040,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,18.483238,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,18.591398,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,18.653200,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,18.537321,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,18.996984,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,18.881109,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,18.927454,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,18.788395,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,18.738180,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,18.815439,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,18.660925,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,18.946768,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,19.039476,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,19.518459,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,19.618887,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,19.437342,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,19.711596,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,19.448927,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,18.977673,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,18.996984,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,19.066515,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,19.128323,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,19.078106,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,19.035612,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,19.186258,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,19.251926,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,19.159216,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,19.120596,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,18.993126,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,19.078106,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,19.058788,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,19.097412,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,18.942905,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,18.718864,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,18.587534,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,18.722731,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,18.811573,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,18.776808,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,19.066515,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,19.089699,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,19.278967,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,18.950632,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,18.827028,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,18.996984,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,19.097412,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,18.950632,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,18.838614,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,18.745909,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,19.236477,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,19.151497,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,19.294416,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,19.472107,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,19.557085,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,19.537769,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,20.059605,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,20.312737,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,20.425674,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,20.511349,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,20.803423,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,20.935829,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,20.639870,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,20.581453,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,20.476303,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,20.382845,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,20.628176,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,20.690491,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,20.760586,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,20.912464,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,20.686588,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,20.978668,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,20.951412,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,21.153913,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,21.344736,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,21.259058,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,21.282423,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,21.336945,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,21.340837,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,21.356415,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,21.387569,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,21.422623,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,21.336945,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,21.056557,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,21.056557,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,21.087711,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,20.733324,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,20.729429,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,20.819000,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,20.838472,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,21.064341,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,20.760586,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,20.920258,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,20.686588,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,20.830687,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,21.185064,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,21.220114,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,21.605654,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,21.734161,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,21.858780,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,21.784790,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,21.987295,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,22.096336,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,22.146957,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,22.034027,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,22.150856,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,22.384514,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,22.680483,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,22.661007,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,22.629858,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,22.425917,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,22.433758,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,22.778889,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,22.731825,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,22.461208,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,22.547491,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,22.696524,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,22.622011,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,22.680843,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,22.974991,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,23.182856,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,23.155401,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,23.163240,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,22.912237,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,22.347473,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,22.323942,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,22.425917,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,22.461208,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,22.469053,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,22.527880,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,22.527880,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,22.645546,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,22.622011,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,22.355314,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,22.371004,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,22.100389,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,22.092545,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,22.037638,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,21.629751,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,22.069012,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,22.308254,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,22.367085,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,22.406305,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,22.076860,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,22.127838,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,21.767023,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,21.323833,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,21.272854,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,21.315989,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,21.233629,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,21.378742,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,21.249319,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,21.276768,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,21.327757,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,21.590528,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,21.519928,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,20.955168,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,20.821819,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,20.649252,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,21.182646,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,21.096365,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,21.265009,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,21.170872,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,21.500330,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,21.700344,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,21.927822,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,21.853304,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,21.719950,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,21.504250,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,21.633675,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,20.833586,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,20.676704,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,20.892418,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,20.904184,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,21.151266,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,21.363058,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,21.453259,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,21.359137,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,21.249319,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,21.257162,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,21.193893,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,21.095043,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,21.213665,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,21.233438,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,21.288792,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,21.332293,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,21.648617,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,21.565586,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,21.866087,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,21.597218,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,21.668385,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,21.609074,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,21.656523,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,21.696066,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,21.747461,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,21.866087,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,21.692114,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,21.466732,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,21.280886,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,21.257162,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,21.585352,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,21.652567,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,21.755371,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,21.727695,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,21.454863,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,21.735607,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,21.873999,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,21.537903,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,21.427185,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,21.474638,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,21.304609,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,21.245302,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,20.905249,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,21.098999,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,21.249252,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,21.134583,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,21.257162,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,21.027828,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,21.217619,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,20.679865,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,20.826166,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,21.367878,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,21.197845,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,21.359968,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,21.150402,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,21.091093,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,21.118769,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,20.996193,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,21.004103,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,20.379360,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,20.399124,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,20.347725,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,20.015583,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,19.802055,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,20.256777,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,20.323997,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,20.280499,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,20.723358,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,20.857800,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,20.272598,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,20.086754,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,20.387266,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,20.304222,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,20.739178,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,20.595629,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,20.539801,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,20.806967,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,20.894690,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,20.878738,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,20.858805,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,20.926584,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,20.918613,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,20.830891,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,20.655436,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,20.041357,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,20.368332,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,20.069263,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,19.985531,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,19.949640,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,19.957621,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,20.109146,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,20.523853,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,20.902662,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,20.894690,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,20.914627,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,21.022289,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,21.062166,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,21.074127,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,20.882729,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,20.842848,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,21.229643,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,21.564600,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,21.636372,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,21.831764,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,21.907520,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,21.951385,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,21.883602,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,21.927462,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,21.975307,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,22.493692,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,22.481730,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,22.549519,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,22.477747,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,22.629269,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,22.772818,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,22.720985,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,22.346149,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,22.206587,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,22.222538,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,22.282352,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,22.378050,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,22.266399,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,22.043098,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,22.051077,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,22.170704,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,22.194628,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,22.086966,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,21.995249,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,22.394007,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,22.150766,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,22.282352,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,22.852571,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,22.880482,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,22.952255,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,22.980175,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,23.059923,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,23.243353,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,23.335062,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,23.314968,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,23.138189,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,23.069889,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,23.106050,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,23.126137,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,23.290869,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,23.347111,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,23.395325,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,23.250690,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,23.552021,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,23.543982,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,23.744873,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,23.608267,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,23.511837,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,23.752907,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,23.656481,11523800
